Time,Speed,Device Battery,Car Battery,Ignition,Address
"08-Sep-2026 18:22:11","0.27","4.11","13.93","On","12.921306,77.736294",
"08-Sep-2026 18:22:41","0.04","4.11","13.93","On","12.921307,77.736305",
"08-Sep-2026 18:23:11","1","4.11","13.91","On","12.921295,77.736309",
"08-Sep-2026 18:23:41","6","4.11","13.91","On","12.921195,77.736453",
"08-Sep-2026 18:23:46","10.61","4.11","13.91","On","12.921107,77.736471",
"08-Sep-2026 18:23:51","13.06","4.11","13.91","On","12.920989,77.736516",
"08-Sep-2026 18:23:56","12.98","4.11","13.91","On","12.920922,77.736608",
"08-Sep-2026 18:24:11","8.09","4.11","13.93","On","12.920869,77.737016",
"08-Sep-2026 18:24:41","8.43","4.11","13.95","On","12.920568,77.738714",
"08-Sep-2026 18:24:51","27.05","4.11","13.95","On","12.920631,77.73906",
"08-Sep-2026 18:25:06","28.88","4.11","13.95","On","12.920715,77.739956",
"08-Sep-2026 18:25:11","15.88","4.11","13.93","On","12.920621,77.740174",
"08-Sep-2026 18:25:16","18.47","4.11","13.93","On","12.920547,77.740296",
"08-Sep-2026 18:25:26","10.19","4.11","13.93","On","12.920378,77.740697",
"08-Sep-2026 18:25:41","9.87","4.11","13.93","On","12.920326,77.74132",
"08-Sep-2026 18:26:11","5.02","4.11","13.95","On","12.920239,77.74199",
"08-Sep-2026 18:26:41","25.39","4.11","13.93","On","12.920189,77.74284",
"08-Sep-2026 18:27:11","33.36","4.11","13.95","On","12.919973,77.744535",
"08-Sep-2026 18:27:41","42.7","4.11","13.91","On","12.919685,77.746666",
"08-Sep-2026 18:28:11","44.83","4.11","13.95","On","12.919114,77.749969",
"08-Sep-2026 18:28:41","37.62","4.11","13.93","On","12.918465,77.75267",
"08-Sep-2026 18:29:11","11.27","4.11","13.93","On","12.918182,77.754594",
"08-Sep-2026 18:29:11","11.27","4.11","13.88","On","12.918182,77.754594",
"08-Sep-2026 18:29:16","16.14","4.11","13.88","On","12.918073,77.754604",
"08-Sep-2026 18:29:41","29.03","4.11","13.93","On","12.916452,77.754185",
"08-Sep-2026 18:29:46","3.41","4.11","13.93","On","12.916076,77.754111",
"08-Sep-2026 18:30:11","1.07","4.11","13.93","On","12.915973,77.754044",
"08-Sep-2026 18:30:16","13.59","4.11","13.93","On","12.915913,77.754032",
"08-Sep-2026 18:30:41","20.93","4.11","13.95","On","12.914856,77.753759",
"08-Sep-2026 18:31:11","12.02","4.11","13.93","On","12.913779,77.753491",
"08-Sep-2026 18:31:41","10.01","4.11","13.93","On","12.912928,77.753129",
"08-Sep-2026 18:32:01","25.22","4.11","13.93","On","12.912268,77.753072",
"08-Sep-2026 18:32:06","21.05","4.11","13.93","On","12.911881,77.753451",
"08-Sep-2026 18:32:11","21.78","4.11","13.95","On","12.911817,77.753677",
"08-Sep-2026 18:32:21","6.78","4.11","13.95","On","12.911777,77.753959",
"08-Sep-2026 18:32:41","0.31","4.11","13.88","On","12.911799,77.753979",
"08-Sep-2026 18:32:51","11.34","4.11","13.88","On","12.911895,77.754065",
"08-Sep-2026 18:32:56","5.2","4.11","13.88","On","12.911926,77.754117",
"08-Sep-2026 18:33:11","11.63","4.11","13.93","On","12.91231,77.754183",
"08-Sep-2026 18:33:21","15.66","4.11","13.93","On","12.912448,77.754339",
"08-Sep-2026 18:33:31","10.91","4.11","13.93","On","12.912544,77.754621",
"08-Sep-2026 18:33:41","12.67","4.11","13.93","On","12.912848,77.75468",
"08-Sep-2026 18:34:11","4.97","4.11","13.93","On","12.913726,77.754824",
"08-Sep-2026 18:34:11","4.97","4.11","13.93","On","12.913726,77.754824",
"08-Sep-2026 18:34:31","15.19","4.11","13.93","On","12.91364,77.754851",
"08-Sep-2026 18:34:41","15.32","4.11","13.91","On","12.91333,77.754798",
"08-Sep-2026 18:35:11","0.29","4.11","13.93","On","12.913006,77.754742",
"08-Sep-2026 18:35:41","0.16","4.11","13.95","On","12.912987,77.754722",
"08-Sep-2026 18:36:11","0.16","4.11","13.98","On","12.912984,77.754708",
"08-Sep-2026 18:36:41","0.35","4.11","13.95","On","12.912978,77.754706",
"08-Sep-2026 18:37:11","0.19","4.11","13.98","On","12.912976,77.754702",
"08-Sep-2026 18:37:41","0.43","4.11","13.93","On","12.912967,77.754701",
"08-Sep-2026 18:38:11","0.78","4.11","13.95","On","12.912964,77.754695",
"08-Sep-2026 18:38:41","0.48","4.11","13.98","On","12.912961,77.754688",
"08-Sep-2026 18:39:11","0.22","4.11","13.95","On","12.912955,77.754685",
"08-Sep-2026 18:39:41","0.25","4.11","13.95","On","12.912969,77.754691",
"08-Sep-2026 18:40:11","1.17","4.11","13.95","On","12.912961,77.754682",
"08-Sep-2026 18:40:41","0.26","4.11","13.95","On","12.912952,77.754673",
"08-Sep-2026 18:41:11","0.28","4.11","13.95","On","12.91295,77.75468",
"08-Sep-2026 18:41:41","0.57","4.11","13.95","On","12.912957,77.754688",
"08-Sep-2026 18:42:11","0.45","4.11","13.95","On","12.91295,77.754688",
"08-Sep-2026 18:42:41","0.26","4.11","13.95","On","12.912954,77.754696",
"08-Sep-2026 18:43:11","0.44","4.11","13.98","On","12.91296,77.754703",
"08-Sep-2026 18:43:41","0.65","4.11","13.98","On","12.912962,77.754705",
"08-Sep-2026 18:44:11","0.35","4.11","13.98","On","12.912958,77.754711",
"08-Sep-2026 18:44:41","0.14","4.11","13.98","On","12.912952,77.754708",
"08-Sep-2026 18:45:11","0.11","4.11","13.98","On","12.912965,77.754717",
"08-Sep-2026 18:45:41","0.27","4.11","13.98","On","12.912959,77.754723",
"08-Sep-2026 18:46:11","0.24","4.11","13.98","On","12.912949,77.754716",
"08-Sep-2026 18:46:41","0.47","4.11","13.98","On","12.912941,77.754716",
"08-Sep-2026 18:47:11","0.35","4.11","13.95","On","12.912941,77.75471",
"08-Sep-2026 18:47:41","0.62","4.11","13.98","On","12.912947,77.75471",
"08-Sep-2026 18:48:11","0.42","4.11","13.95","On","12.912953,77.75471",
"08-Sep-2026 18:48:41","0.56","4.11","13.95","On","12.912947,77.754706",
"08-Sep-2026 18:49:11","0.48","4.11","13.95","On","12.912958,77.754719",
"08-Sep-2026 18:49:41","0.52","4.11","13.98","On","12.912958,77.754715",
"08-Sep-2026 18:50:11","0.16","4.11","13.98","On","12.912962,77.754722",
"08-Sep-2026 18:50:41","0.65","4.11","13.98","On","12.912975,77.754723",
"08-Sep-2026 18:51:11","20.97","4.11","13.76","On","12.91283,77.754675",
"08-Sep-2026 18:51:21","21.88","4.11","13.76","On","12.91241,77.754431",
"08-Sep-2026 18:51:26","11.79","4.11","13.76","On","12.912438,77.754257",
"08-Sep-2026 18:51:31","13.15","4.11","13.76","On","12.912342,77.754203",
"08-Sep-2026 18:51:41","9.95","4.11","13.76","On","12.911863,77.7541",
"08-Sep-2026 18:51:41","9.95","4.11","13.59","On","12.911863,77.7541",
"08-Sep-2026 18:52:11","0.21","4.11","13.59","On","12.911737,77.75398",
"08-Sep-2026 18:52:41","1.43","4.11","13.54","On","12.91168,77.753965",
"08-Sep-2026 18:52:51","13.4","4.11","13.54","On","12.911703,77.753865",
"08-Sep-2026 18:53:06","19","4.11","13.54","On","12.91193,77.753311",
"08-Sep-2026 18:53:11","20.82","4.11","13.57","On","12.912116,77.753168",
"08-Sep-2026 18:53:16","13.11","4.11","13.57","On","12.912354,77.752989",
"08-Sep-2026 18:53:21","21.04","4.11","13.57","On","12.912517,77.753015",
"08-Sep-2026 18:53:41","20.81","4.11","13.57","On","12.913455,77.753348",
"08-Sep-2026 18:54:11","14.12","4.11","13.57","On","12.914456,77.753627",
"08-Sep-2026 18:54:41","15.53","4.11","13.59","On","12.91554,77.753908",
"08-Sep-2026 18:55:11","12.58","4.11","13.59","On","12.916474,77.754171",
"08-Sep-2026 18:55:41","11.27","4.11","13.57","On","12.917481,77.75443",
"08-Sep-2026 18:56:06","7.07","4.11","13.57","On","12.918182,77.754562",
"08-Sep-2026 18:56:11","10.56","4.11","13.57","On","12.9182,77.754472",
"08-Sep-2026 18:56:11","10.56","4.11","13.57","On","12.9182,77.754472",
"08-Sep-2026 18:56:41","20.4","4.11","13.57","On","12.91831,77.753319",
"08-Sep-2026 18:57:11","27","4.11","13.57","On","12.918645,77.751751",
"08-Sep-2026 18:57:41","24.48","4.11","13.57","On","12.919109,77.749753",
"08-Sep-2026 18:58:11","25.69","4.11","13.57","On","12.91944,77.748117",
"08-Sep-2026 18:58:41","7.82","4.11","13.52","On","12.919735,77.746234",
"08-Sep-2026 18:59:11","30.44","4.11","13.57","On","12.919913,77.74479",
"08-Sep-2026 18:59:41","10.68","4.11","13.57","On","12.92016,77.742922",
"08-Sep-2026 19:00:11","6.99","4.11","13.57","On","12.920184,77.742248",
"08-Sep-2026 19:00:41","8.99","4.11","13.57","On","12.920274,77.741525",
"08-Sep-2026 19:01:11","18.47","4.11","13.57","On","12.920432,77.740364",
"08-Sep-2026 19:01:11","18.47","4.11","13.57","On","12.920432,77.740364",
"08-Sep-2026 19:01:21","20.72","4.11","13.57","On","12.920687,77.739799",
"08-Sep-2026 19:01:41","13.8","4.11","13.57","On","12.920561,77.738987",
"08-Sep-2026 19:01:41","13.8","4.11","13.59","On","12.920561,77.738987",
"08-Sep-2026 19:01:51","7.29","4.11","13.59","On","12.920535,77.738768",
"08-Sep-2026 19:02:11","18.84","4.11","13.59","On","12.920709,77.737816",
"08-Sep-2026 19:02:41","11.56","4.11","13.59","On","12.92084,77.736664",
"08-Sep-2026 19:02:56","14.04","4.11","13.59","On","12.920705,77.73646",
"08-Sep-2026 19:03:11","21.46","4.11","13.54","On","12.919969,77.736451",
"08-Sep-2026 19:03:41","0.06","4.11","13.52","On","12.9196,77.736478",
"08-Sep-2026 19:04:11","1.6","4.11","13.5","On","12.919578,77.736481",
"08-Sep-2026 19:04:41","0.1","4.11","13.57","On","12.919585,77.736491",
"08-Sep-2026 19:05:11","0.03","4.11","13.54","On","12.919587,77.7365",
"08-Sep-2026 19:05:41","0.4","4.11","13.57","On","12.919588,77.736492",
"08-Sep-2026 19:06:11","0.45","4.11","13.57","On","12.919591,77.736481",
"08-Sep-2026 19:06:41","0.27","4.11","13.57","On","12.919584,77.736489",
"08-Sep-2026 19:07:11","0.17","4.11","13.57","On","12.919581,77.736494",
"08-Sep-2026 19:07:41","0.15","4.11","13.59","On","12.919579,77.736509",
"08-Sep-2026 19:08:11","0.54","4.11","13.57","On","12.919568,77.736496",
"08-Sep-2026 19:08:41","0.04","4.11","13.59","On","12.919573,77.736496",
"08-Sep-2026 19:09:11","0.34","4.11","13.62","On","12.919561,77.736499",
"08-Sep-2026 19:09:41","0.2","4.11","13.59","On","12.919542,77.736495",
"08-Sep-2026 19:10:11","0.08","4.11","13.57","On","12.919547,77.73649",
"08-Sep-2026 19:10:41","0.21","4.11","13.57","On","12.919557,77.736472",
"08-Sep-2026 19:11:11","0.32","4.11","13.54","On","12.919456,77.73647",
"08-Sep-2026 19:11:41","0.55","4.11","13.57","On","12.919301,77.736477",
"08-Sep-2026 19:12:11","0.32","4.11","13.59","On","12.919294,77.736464",
"08-Sep-2026 19:12:41","0.44","4.11","13.57","On","12.919278,77.736464",
"08-Sep-2026 19:13:11","0.48","4.11","13.62","On","12.919279,77.736472",
"08-Sep-2026 19:13:41","6.38","4.11","13.62","On","12.919223,77.736428",
"08-Sep-2026 19:13:41","6.38","4.11","13.62","On","12.919223,77.736428",
"08-Sep-2026 19:14:11","0.48","4.11","13.62","On","12.919182,77.7361",
"08-Sep-2026 19:14:41","1.37","4.11","13.62","On","12.91919,77.73596",
"08-Sep-2026 19:15:11","5.26","4.11","13.59","On","12.919218,77.735495",
"08-Sep-2026 19:15:41","4.2","4.11","13.62","On","12.918933,77.735011",
"08-Sep-2026 19:16:11","0.06","4.11","13.62","On","12.918895,77.7349",
"08-Sep-2026 19:16:41","6.74","4.11","13.62","On","12.918803,77.734719",
"08-Sep-2026 19:16:51","12.14","4.11","13.62","On","12.918718,77.734459",
"08-Sep-2026 19:17:11","16.58","4.11","13.59","On","12.918604,77.733506",
"08-Sep-2026 19:17:41","19.28","4.11","13.62","On","12.918417,77.732202",
"08-Sep-2026 19:18:11","12","4.11","13.59","On","12.91821,77.730653",
"08-Sep-2026 19:18:16","4.12","4.11","13.59","On","12.918199,77.730564",
"08-Sep-2026 19:18:31","10.23","4.11","13.59","On","12.918178,77.730286",
"08-Sep-2026 19:18:41","15.09","4.11","13.59","On","12.918147,77.730054",
"08-Sep-2026 19:19:11","29.47","4.11","13.59","On","12.918011,77.728301",
"08-Sep-2026 19:19:41","24.77","4.11","13.59","On","12.917787,77.726485",
"08-Sep-2026 19:19:46","26.51","4.11","13.59","On","12.917729,77.726231",
"08-Sep-2026 19:19:56","13.2","4.11","13.59","On","12.917437,77.725727",
"08-Sep-2026 19:20:11","24.39","4.11","13.62","On","12.916863,77.725239",
"08-Sep-2026 19:20:41","25.14","4.11","13.62","On","12.915904,77.724767",
"08-Sep-2026 19:20:51","18.07","4.11","13.62","On","12.915689,77.724454",
"08-Sep-2026 19:21:11","20.43","4.11","13.59","On","12.915538,77.723138",
"08-Sep-2026 19:21:41","27.14","4.11","13.59","On","12.915655,77.721684",
"08-Sep-2026 19:22:01","34.19","4.11","13.59","On","12.915577,77.720048",
"08-Sep-2026 19:22:11","32.35","4.11","13.59","On","12.915721,77.719362",
"08-Sep-2026 19:22:21","28.47","4.11","13.59","On","12.915811,77.718396",
"08-Sep-2026 19:22:31","23.85","4.11","13.59","On","12.915541,77.71797",
"08-Sep-2026 19:22:41","24.68","4.11","13.59","On","12.915159,77.717358",
"08-Sep-2026 19:23:11","17.41","4.11","13.59","On","12.914266,77.716085",
"08-Sep-2026 19:23:36","25.53","4.11","13.59","On","12.912996,77.71507",
"08-Sep-2026 19:23:41","19.6","4.11","13.62","On","12.912789,77.714958",
"08-Sep-2026 19:23:56","20.37","4.11","13.62","On","12.91224,77.714432",
"08-Sep-2026 19:24:11","19.85","4.11","13.62","On","12.912541,77.713808",
"08-Sep-2026 19:24:26","18.6","4.11","13.62","On","12.912904,77.713021",
"08-Sep-2026 19:24:36","28.57","4.11","13.62","On","12.912495,77.712773",
"08-Sep-2026 19:24:41","26.77","4.11","13.62","On","12.912221,77.712765",
"08-Sep-2026 19:25:11","39.59","4.11","13.64","On","12.910022,77.712864",
"08-Sep-2026 19:25:16","44.88","4.11","13.64","On","12.909313,77.712526",
"08-Sep-2026 19:25:41","38.31","4.11","13.64","On","12.90712,77.711172",
"08-Sep-2026 19:26:11","20.43","4.11","13.59","On","12.90455,77.709881",
"08-Sep-2026 19:26:41","35.1","4.11","13.62","On","12.901668,77.708573",
"08-Sep-2026 19:26:46","17.58","4.11","13.62","On","12.901413,77.708489",
"08-Sep-2026 19:26:51","6.09","4.11","13.62","On","12.901308,77.708496",
"08-Sep-2026 19:27:01","10.15","4.11","13.62","On","12.901181,77.708696",
"08-Sep-2026 19:27:11","4.94","4.11","13.57","On","12.901093,77.708865",
"08-Sep-2026 19:27:36","2.45","4.11","13.57","On","12.900857,77.70922",
"08-Sep-2026 19:27:41","1.69","4.11","13.57","On","12.900848,77.70921",
"08-Sep-2026 19:27:51","22.76","4.11","13.57","On","12.900894,77.709056",
"08-Sep-2026 19:28:11","23.37","4.11","13.59","On","12.901548,77.707684",
"08-Sep-2026 19:28:41","46.05","4.11","13.59","On","12.902499,77.705778",
"08-Sep-2026 19:29:11","39.17","4.11","13.64","On","12.903636,77.703649",
"08-Sep-2026 19:29:41","40.85","4.11","13.62","On","12.904983,77.701145",
"08-Sep-2026 19:30:11","40.44","4.11","13.62","On","12.906339,77.698491",
"08-Sep-2026 19:30:41","3.45","4.11","13.62","On","12.906527,77.697748",
"08-Sep-2026 19:31:11","31.26","4.11","13.62","On","12.907153,77.695674",
"08-Sep-2026 19:31:41","28.34","4.11","13.64","On","12.907948,77.692642",
"08-Sep-2026 19:32:11","30.39","4.11","13.62","On","12.90835,77.691045",
"08-Sep-2026 19:32:41","46.03","4.11","13.64","On","12.909303,77.688097",
"08-Sep-2026 19:33:11","15.62","4.11","13.62","On","12.910037,77.686194",
"08-Sep-2026 19:33:41","11.63","4.11","13.62","On","12.910301,77.68553",
"08-Sep-2026 19:34:11","3.94","4.11","13.59","On","12.910443,77.685124",
"08-Sep-2026 19:34:41","1.51","4.11","13.62","On","12.910554,77.6848",
"08-Sep-2026 19:35:11","0.53","4.11","13.59","On","12.910621,77.684622",
"08-Sep-2026 19:35:41","0.58","4.11","13.62","On","12.91065,77.684563",
"08-Sep-2026 19:36:11","0.57","4.11","13.62","On","12.910656,77.684559",
"08-Sep-2026 19:36:41","0.4","4.11","13.64","On","12.910671,77.684549",
"08-Sep-2026 19:37:11","0.31","4.11","13.62","On","12.91067,77.684546",
"08-Sep-2026 19:37:41","0.32","4.11","13.64","On","12.910662,77.684545",
"08-Sep-2026 19:38:11","0.92","4.11","13.59","On","12.910659,77.684541",
"08-Sep-2026 19:38:41","0.64","4.11","13.59","On","12.910685,77.684476",
"08-Sep-2026 19:39:11","0.77","4.11","13.62","On","12.910703,77.684419",
"08-Sep-2026 19:39:41","0.39","4.11","13.62","On","12.910714,77.684423",
"08-Sep-2026 19:40:11","0.66","4.11","13.62","On","12.910738,77.684415",
"08-Sep-2026 19:40:41","0.35","4.11","13.62","On","12.910756,77.684433",
"08-Sep-2026 19:41:11","5.18","4.11","13.62","On","12.910844,77.68425",
"08-Sep-2026 19:41:41","15.08","4.11","13.62","On","12.911115,77.683471",
"08-Sep-2026 19:42:11","5","4.11","13.59","On","12.911272,77.683114",
"08-Sep-2026 19:42:41","8.39","4.11","13.59","On","12.911425,77.682798",
"08-Sep-2026 19:43:11","1.11","4.11","13.59","On","12.911621,77.682369",
"08-Sep-2026 19:43:41","5.41","4.11","13.62","On","12.911764,77.682087",
"08-Sep-2026 19:44:11","12.04","4.11","13.62","On","12.912088,77.681466",
"08-Sep-2026 19:44:41","12.44","4.11","13.59","On","12.912534,77.68057",
"08-Sep-2026 19:45:11","0.29","4.11","13.59","On","12.912783,77.680069",
"08-Sep-2026 19:45:41","0.48","4.11","13.59","On","12.912915,77.679813",
"08-Sep-2026 19:46:11","6.29","4.11","13.57","On","12.913025,77.679614",
"08-Sep-2026 19:46:41","0.31","4.11","13.62","On","12.913075,77.679546",
"08-Sep-2026 19:47:11","0.31","4.11","13.62","On","12.913175,77.679397",
"08-Sep-2026 19:47:41","0.16","4.11","13.62","On","12.913175,77.679398",
"08-Sep-2026 19:48:11","4.28","4.11","13.59","On","12.913267,77.679194",
"08-Sep-2026 19:48:41","3.65","4.11","13.59","On","12.913346,77.679051",
"08-Sep-2026 19:49:11","2.38","4.11","13.57","On","12.913398,77.678879",
"08-Sep-2026 19:49:41","5.46","4.11","13.59","On","12.913448,77.678712",
"08-Sep-2026 19:50:11","41.99","4.11","13.62","On","12.914082,77.677075",
"08-Sep-2026 19:50:41","41.73","4.11","13.59","On","12.915134,77.674754",
"08-Sep-2026 19:50:51","40.17","4.11","13.59","On","12.91594,77.673799",
"08-Sep-2026 19:51:11","26.2","4.11","13.59","On","12.916992,77.673066",
"08-Sep-2026 19:51:11","26.2","4.11","13.59","On","12.916992,77.673066",
"08-Sep-2026 19:51:41","24.22","4.11","13.59","On","12.917703,77.671734",
"08-Sep-2026 19:52:11","15.82","4.11","13.62","On","12.918349,77.670253",
"08-Sep-2026 19:52:41","3.61","4.11","13.59","On","12.918435,77.670005",
"08-Sep-2026 19:52:51","2.99","4.11","13.59","On","12.918449,77.669963",
"08-Sep-2026 19:53:11","2.51","4.11","13.59","On","12.918477,77.669843",
"08-Sep-2026 19:53:41","0.5","4.11","13.62","On","12.918535,77.669678",
"08-Sep-2026 19:54:11","26.44","4.11","13.59","On","12.918754,77.668993",
"08-Sep-2026 19:54:41","15.08","4.11","13.62","On","12.919635,77.66721",
"08-Sep-2026 19:55:11","20","4.11","13.62","On","12.92009,77.666206",
"08-Sep-2026 19:55:41","0.8","4.11","13.59","On","12.920169,77.665738",
"08-Sep-2026 19:56:11","0.58","4.11","13.59","On","12.92016,77.665689",
"08-Sep-2026 19:56:41","0.61","4.11","13.59","On","12.920202,77.665603",
"08-Sep-2026 19:57:11","2.55","4.11","13.62","On","12.920251,77.665464",
"08-Sep-2026 19:57:41","28.14","4.11","13.62","On","12.92068,77.664084",
"08-Sep-2026 19:58:11","15.8","4.11","13.62","On","12.921214,77.662279",
"08-Sep-2026 19:58:41","5.43","4.11","13.59","On","12.921495,77.661247",
"08-Sep-2026 19:59:11","3.6","4.11","13.59","On","12.921636,77.660899",
"08-Sep-2026 19:59:41","0.7","4.11","13.62","On","12.921799,77.660331",
"08-Sep-2026 20:00:11","13.72","4.11","13.59","On","12.921922,77.659909",
"08-Sep-2026 20:00:41","0.36","4.11","13.62","On","12.922021,77.659623",
"08-Sep-2026 20:01:11","0.26","4.11","13.59","On","12.922125,77.659333",
"08-Sep-2026 20:01:41","0.22","4.11","13.59","On","12.92224,77.659037",
"08-Sep-2026 20:02:11","0.82","4.11","13.59","On","12.922339,77.658711",
"08-Sep-2026 20:02:41","4.67","4.11","13.59","On","12.922448,77.658375",
"08-Sep-2026 20:03:11","7","4.11","13.59","On","12.922517,77.658185",
"08-Sep-2026 20:03:41","8.04","4.11","13.57","On","12.922686,77.657723",
"08-Sep-2026 20:04:11","9.77","4.11","13.54","On","12.922857,77.65728",
"08-Sep-2026 20:04:41","59.62","4.11","13.57","On","12.923702,77.654088",
"08-Sep-2026 20:05:11","59.87","4.11","13.59","On","12.924359,77.650008",
"08-Sep-2026 20:05:21","58.14","4.11","13.59","On","12.924216,77.648201",
"08-Sep-2026 20:05:41","46.92","4.11","13.59","On","12.923097,77.646162",
